movie_title,title_year,director_name,language,budget,genres,plot_keywords,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,duration,content_rating,color,country,imdb_score
the spectacular now,2013.0,james ponsoldt,english,2500000.0,comedy|drama|romance,crying man|high school|high school senior|men's clothing store|party,shailene woodley,jennifer jason leigh,dayo okeniyi,1.0,95.0,r,color,usa,7.1
marilyn hotchkiss' ballroom dancing and charm school,1990.0,randall miller,english,34000.0,comedy|family|musical|romance|short,student film|wonder years,william hurt,elden henson,michael bower,0.0,34.0,,color,usa,7.1
religulous,2008.0,larry charles,english,2500000.0,comedy|documentary|war,catholic|christian|jew|muslim|religion,bill maher,tal bachman,steve burg,1.0,101.0,r,color,usa,7.7
fuel,2008.0,joshua tickell,english,2500000.0,documentary,alternative energy|energy|fuel|green|oil,larry david,sheryl crow,george w. bush,0.0,112.0,not rated,color,usa,7.6
valley of the heart's delight,2006.0,tim boxell,english,2500000.0,drama,,bruce mcgill,diana scarwid,tom bower,7.0,100.0,,color,usa,6.6
eye of the dolphin,2006.0,michael d. sellers,english,2500000.0,comedy|drama|family,dolphin|island|research|tourist|town,katharine ross,carly schroeder,george harris,1.0,100.0,pg-13,color,usa,5.7
8: the mormon proposition,2010.0,reed cowan,english,2500000.0,documentary,church|marriage|mormon|mormon church|proposition,dustin lance black,emily pearson,gavin newsom,0.0,80.0,r,color,usa,7.1
the other end of the line,2008.0,james dodson,english,14000000.0,comedy|drama|romance,birthday|call center|fiance|hotel|indian,larry miller,anupam kher,shriya saran,2.0,106.0,pg-13,color,uk,6.2
anatomy,2000.0,stefan ruzowitzky,german,8400000.0,horror|thriller,dissection|male pubic hair|medical school|medical student|train,benno fürmann,rüdiger vogler,sebastian blomberg,0.0,103.0,r,color,germany,6.1
sleep dealer,2008.0,alex rivera,spanish,2500000.0,drama|romance|sci-fi|thriller,computer|future|mexican immigrant|network|wilhelm scream,leonor varela,jacob vargas,tenoch huerta,0.0,90.0,pg-13,color,usa,5.9
super,2010.0,james gunn,english,2500000.0,comedy|crime|drama,drug dealer|superhero|tragedy|tragic hero|tragic love,linda cardellini,rainn wilson,paul t. taylor,0.0,96.0,r,color,usa,6.8
christmas mail,2010.0,john murlowski,english,2500000.0,comedy|drama|family|romance,boss|holiday|letter|north pole|santa,ashley scott,piper mackenzie harris,lochlyn munro,2.0,89.0,tv-pg,color,usa,5.8
stung,2015.0,benni diez,english,2500000.0,comedy|horror,catering|monster|one word title|party|wasp,clifton collins jr.,cecilia pillado,david masterson,0.0,87.0,not rated,color,germany,5.0
antibirth,2016.0,danny perez,english,3500000.0,horror,,natasha lyonne,emmanuel kabongo,mark webber,1.0,94.0,,color,usa,6.3
get on the bus,1996.0,spike lee,english,2400000.0,drama|history,actor|bus|march|million man march|religion,bernie mac,harry lennix,andre braugher,10.0,120.0,r,color,usa,6.8
thr3e,2006.0,robby henson,english,2400000.0,drama|horror|mystery|thriller,bound with duct tape|flash forward|number|riddle|stalking,marc blucas,max ryan,justine waddell,0.0,101.0,pg-13,color,poland,5.1
idiocracy,2006.0,mike judge,english,,adventure|comedy|sci-fi,experiment|future|hibernation|stupidity|top secret,anthony 'citric' campos,patrick fischler,david herman,0.0,84.0,r,color,usa,6.6
the rise of the krays,2015.0,zackary adler,english,2500000.0,crime|drama,,simon merrells,kevin leslie,kris sommerville,0.0,110.0,r,,uk,5.0
this is england,2006.0,shane meadows,english,1500000.0,crime|drama,england|racism|racist|skinhead|violence,stephen graham,joseph gilgun,jack o'connell,0.0,101.0,unrated,color,uk,7.7
alien uprising,2012.0,dominic burns,english,2500000.0,comedy|sci-fi,acronym in title|period in title|title ends with period,julian glover,sean pertwee,bianca brigitte vandamme,0.0,101.0,r,color,uk,3.1
bathing beauty,1944.0,george sidney,english,2361000.0,comedy|musical,college|teacher|theatrical producer|tutu|wedding,esther williams,basil rathbone,red skelton,2.0,101.0,passed,color,usa,6.5
go for it!,2011.0,carmen marron,english,2450000.0,drama|musical,exclamation point in title|imperative in title|punctuation in title|three word title,jossara jinaro,aimee garcia,rene rosado,0.0,105.0,pg-13,color,usa,3.9
"dancer, texas pop. 81",1998.0,tim mccanlies,english,,comedy|drama|family,best friend|friendship|population|state in title|texas,ethan embry,michael o'neill,alexandra holden,0.0,97.0,pg,color,usa,6.8
show boat,1951.0,george sidney,english,2295429.0,drama|family|musical|romance,gambling|interracial marriage|love|miscegenation|showboat,agnes moorehead,ava gardner,howard keel,3.0,108.0,approved,color,usa,7.0
redemption road,2010.0,mario van peebles,english,,drama,death of loved one|loss of father|loss of loved one|musician|singer,tom skerritt,cinda mccain,luke perry,4.0,95.0,pg-13,color,usa,5.9
the calling,2014.0,jason stone,english,,thriller,bouquet|house fire|praying|serial killer|tied to a chair,topher grace,ellen burstyn,christopher heyerdahl,2.0,108.0,r,color,usa,5.8
the brave little toaster,1987.0,jerry rees,english,2300000.0,adventure|animation|comedy|family|fantasy|musical,journey|obsolescence|radio|toaster|vacuum cleaner,jon lovitz,phil hartman,mindy sterling,0.0,90.0,not rated,color,usa,7.3
fantasia,1940.0,james algar,english,2280000.0,animation|family|fantasy|music,apprentice|classical music|disney|mouse|orchestra,leopold stokowski,deems taylor,,0.0,120.0,g,color,usa,7.8
8 days,2014.0,jaco booyens,english,2500000.0,drama|thriller,,nicole smolen,sebastian aguilar,ivette alvarez,1.0,90.0,pg-13,color,usa,6.9
friday the 13th part iii,1982.0,steve miner,english,4000000.0,horror|thriller,defecation|hockey mask|jason voorhees|lake|serial killer,richard brooker,dana kimmell,catherine parks,0.0,91.0,r,color,usa,5.7
friday the 13th: a new beginning,1985.0,danny steinmann,english,2200000.0,horror|mystery|thriller,jason voorhees|murder|new jersey|nightmare|teenager,tiffany helm,melanie kinnaman,dominick brascia,0.0,92.0,r,color,usa,4.7
the last sin eater,2007.0,michael landon jr.,english,2200000.0,drama,1850s|christian film|dark secret|funeral|sin eater,henry thomas,louise fletcher,a.j. buckley,0.0,117.0,pg-13,color,usa,5.9
do you believe?,2015.0,jon gunn,english,2300000.0,drama,belief|faith|pastor|question in title|three word title,alexa penavega,delroy lindo,madison pettis,5.0,120.0,pg-13,color,usa,5.9
impact point,2008.0,hayley cloake,english,2200000.0,thriller,championship|hit and run|police|police investigation|volleyball,brian austin green,kayla ewell,linden ashby,2.0,90.0,r,color,usa,4.3
the valley of decision,1945.0,tay garnett,english,2160000.0,drama,immigrant|maid|steel mill|strike|union,jessica tandy,greer garson,lionel barrymore,0.0,119.0,passed,black and white,usa,7.5
eden,2015.0,shyam madiraju,english,,drama|thriller,flare gun|island|plane crash|soccer team|stranded,jessica lowndes,ethan peck,brad schmidt,2.0,90.0,r,color,spain,4.8
chicken tikka masala,2005.0,harmage singh kalirai,english,1200000.0,comedy|drama|romance,acceptance|coming out to family|gay|large family|wedding,saeed jaffrey,zohra segal,shobu kapoor,3.0,90.0,,color,uk,5.8
always woodstock,2014.0,rita merson,english,2400000.0,comedy|music|romance,claim in title|contraction in title|new york|new york city|woodstock,ryan guzman,james wolk,jason ritter,5.0,97.0,,color,usa,5.3
jack brooks: monster slayer,2007.0,jon knautz,english,2500000.0,action|comedy|horror,cult film|demon|monster slayer|uncle|vomiting,rachel skarsten,daniel kash,stefanie drummond,2.0,90.0,r,color,canada,6.0
the best years of our lives,1946.0,william wyler,english,2100000.0,drama|romance|war,love|pity|readjusting to civilian life|veteran|world war two veteran,myrna loy,teresa wright,dana andrews,5.0,172.0,not rated,black and white,usa,8.1
bully,2001.0,larry clark,english,,biography|crime|drama,cruelty|friend|male frontal nudity|male nudity|pubic hair,kelli garner,nick stahl,brad renfro,0.0,115.0,r,color,usa,7.0
elling,2001.0,petter næss,norwegian,15500000.0,comedy|drama,friendship|mental illness|poet|sex obsession|virgin,jørgen langhelle,per christian ellefsen,sven nordin,0.0,89.0,r,color,norway,7.6
mi america,2015.0,robert fontaine,english,2100000.0,crime|drama,,michael derek,arturo castro,brad lee wind,0.0,125.0,r,color,usa,7.2
[rec],2007.0,jaume balagueró,spanish,1500000.0,horror,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,manuela velasco,pablo rosso,carlos lasarte,0.0,78.0,r,color,spain,7.5
lies in plain sight,2010.0,patricia cardoso,english,2100000.0,drama,,rosie perez,martha higareda,cheyenne haynes,1.0,89.0,tv-pg,color,usa,6.3
sharkskin,2015.0,dan perri,english,2100000.0,comedy|drama|mystery|romance|thriller,,travis myers,david proval,carmen argenziano,0.0,100.0,,color,usa,6.7
containment,2015.0,neil mcenery-west,english,,horror|sci-fi|thriller,hazmat suit,walter hendrix iii,michael chapman,louise brealey,0.0,77.0,,color,uk,4.8
the timber,2015.0,anthony o'brien,english,2100000.0,adventure|drama|western,,james ransone,maria doyle kennedy,shaun o'hagan,1.0,81.0,,color,usa,5.5
from russia with love,1963.0,terence young,english,2000000.0,action|adventure|thriller,assassin|british agent|british secret service|decoder|russian,robert shaw,daniela bianchi,lois maxwell,0.0,115.0,approved,color,uk,7.5
the toxic avenger part ii,1989.0,michael herz,english,2300000.0,action|comedy|horror|sci-fi,bare breasts|japan|tokyo japan|toxic avenger|troma,phoebe legere,jessica dublin,lisa gaye,2.0,96.0,r,color,usa,5.1
in the heat of the night,,,english,,crime|drama|mystery,detective|mississippi|police|police detective|small town,carroll o'connor,alan autry,crystal r. fox,1.0,60.0,,color,usa,7.4
sleeper,1973.0,woody allen,english,2000000.0,comedy|sci-fi,frozen|future|health food|leader|police,woody allen,john beck,mews small,0.0,89.0,pg,color,usa,7.3
it follows,2014.0,david robert mitchell,english,2000000.0,horror|mystery,ambiguous ending|being followed|sex scene|supernatural|supernatural being,maika monroe,ruby harris,jake weary,0.0,100.0,r,color,usa,6.9
everything you always wanted to know about sex * but were afraid to ask,1972.0,woody allen,english,2000000.0,comedy,aphrodisiac|court jester|jester|queen|written and directed by cast member,woody allen,john carradine,lynn redgrave,5.0,88.0,r,black and white,usa,6.8
to kill a mockingbird,1962.0,robert mulligan,english,2000000.0,crime|drama,1930s|alabama|lawyer|six year old|trial,robert duvall,brock peters,william windom,0.0,129.0,not rated,black and white,usa,8.4
mad max 2: the road warrior,1981.0,george miller,english,2000000.0,action|adventure|sci-fi|thriller,australian|gasoline|post apocalypse|refinery|warrior,vernon wells,bruce spence,kjell nilsson,0.0,87.0,r,black and white,australia,7.6
the legend of drunken master,1994.0,chia-liang liu,cantonese,2000000.0,action|comedy,battle|fight|fighting|martial artist|snake,andy lau,anita mui,ho-sung pak,1.0,102.0,r,color,hong kong,7.6
boys don't cry,1999.0,kimberly peirce,english,2000000.0,biography|crime|drama|romance,drinking|female dressed as male|love|nebraska|transgender,alicia goranson,brendan sexton iii,jeannetta arnette,0.0,118.0,r,color,usa,7.6
silent house,2011.0,chris kentis,english,2000000.0,drama|horror|mystery|thriller,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,eric sheffer stevens,julia taylor ross,adam trese,0.0,86.0,r,color,france,5.3
the lives of others,2006.0,florian henckel von donnersmarck,german,2000000.0,drama|thriller,east germany|police|secret police|stasi|writer,sebastian koch,ulrich mühe,martina gedeck,3.0,137.0,r,color,germany,8.5
courageous,2011.0,alex kendrick,english,2000000.0,drama,faith|fatherhood|integrity|police|responsibility,ben davies,alex kendrick,t.c. stallings,7.0,129.0,pg-13,color,usa,7.0
the hustler,1961.0,robert rossen,english,2000000.0,drama|sport,drink|manager|money|partner|pool hall,george c. scott,jackie gleason,murray hamilton,1.0,134.0,unrated,black and white,usa,8.0
boom town,1940.0,jack conway,english,1614000.0,adventure|drama|romance|western,oil|oil field|oil tycoon|partnership|wildcatter,hedy lamarr,spencer tracy,claudette colbert,8.0,119.0,passed,black and white,usa,7.1
the triplets of belleville,2003.0,sylvain chomet,french,9500000.0,animation|comedy|drama,belleville|dog|mafia|tour de france|very little dialogue,michel robin,charles linton,béatrice bonifassi,0.0,80.0,pg-13,color,france,7.8
smoke signals,1998.0,chris eyre,english,2000000.0,comedy|drama,family abandonment|fire|loss of father|native american protagonist|native american reservation,michael greyeyes,irene bedard,gary farmer,3.0,89.0,pg-13,color,canada,7.2
american splendor,2003.0,shari springer berman,english,,biography|comedy|drama,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,josh hutcherson,james urbaniak,daniel tay,0.0,101.0,r,color,usa,7.5
before sunset,2004.0,richard linklater,english,2700000.0,drama|romance,book|bookstore|love|simultaneity|train,vernon dobtcheff,albert delpy,marie pillet,0.0,80.0,r,color,usa,8.0
amores perros,2000.0,alejandro g. iñárritu,spanish,2000000.0,drama|thriller,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,adriana barraza,jorge salinas,goya toledo,0.0,115.0,r,color,mexico,8.1
thirteen,2003.0,catherine hardwicke,english,1500000.0,drama,13 year olds|adolescence|friend|peer pressure|teacher,holly hunter,sarah clarke,kip pardue,2.0,100.0,r,color,usa,6.8
gentleman's agreement,1947.0,elia kazan,english,2000000.0,drama|romance,bigotry|jewish|prejudice|racism|writer,dean stockwell,celeste holm,john garfield,3.0,118.0,approved,black and white,usa,7.4
winter's bone,2010.0,debra granik,english,2000000.0,drama,bail|crystal meth|family relationships|female protagonist|search for father,jennifer lawrence,shelley waggener,lauren sweetser,2.0,100.0,r,color,usa,7.2
touching the void,2003.0,kevin macdonald,english,,adventure|documentary|drama|sport,bone|climbing|crevasse|partner|rope,nicholas aaron,brendan mackey,joe simpson,0.0,106.0,r,color,uk,8.1
alexander's ragtime band,1938.0,henry king,english,2000000.0,drama|musical|romance,band|dance|ragtime|singer|violinist,tyrone power,don ameche,john carradine,2.0,106.0,approved,black and white,usa,7.0
me and you and everyone we know,2005.0,miranda july,english,2000000.0,comedy|drama,fellatio|seven word title|shoe salesman|title directed by female|written by director,najarra townsend,brad william henke,miranda july,0.0,91.0,r,color,usa,7.4
inside job,2010.0,charles ferguson,english,,crime|documentary,florida|iceland|interview|new york city new york|recession,matt damon,george w. bush,barney frank,0.0,105.0,pg-13,color,usa,8.3
we are your friends,2015.0,max joseph,english,2000000.0,drama|music|romance,box office flop|critically bashed|male objectification|narcissism|wannabe dj,vanessa lengies,emily ratajkowski,jonny weston,0.0,96.0,r,color,uk,6.1
ghost dog: the way of the samurai,1999.0,jim jarmusch,english,,action|crime|drama|thriller,african american|code|dog|pigeon|samurai,henry silva,gano grills,richard portnow,1.0,116.0,r,color,france,7.5
harsh times,2005.0,david ayer,english,2000000.0,action|crime|drama|thriller,blood splatter|friend|lapd|mexican|violence,j.k. simmons,christian bale,noel gugliemi,2.0,116.0,r,color,usa,7.0
captive,2015.0,jerry jameson,english,2000000.0,crime|drama|thriller,auto theft|based on true story|drug addict|kidnapping|violence,david oyelowo,leonor varela,sydelle noel,1.0,97.0,pg-13,color,usa,5.3
full frontal,2002.0,steven soderbergh,english,2000000.0,comedy|romance,birthday|friend|hollywood|party|sex,julia roberts,enrico colantoni,blair underwood,0.0,101.0,r,color,usa,4.7
witchboard,1986.0,kevin tenney,english,2000000.0,horror|mystery|thriller,evil spirit|hatchet|ouija|ouija board|psychopathic killer,kathleen wilhoite,tawny kitaen,rose marie,1.0,98.0,r,color,uk,5.7
strangers with candy,,,english,,comedy,alternative comedy|female protagonist|high school|social satire|three word title,stephen colbert,amy sedaris,maria thayer,3.0,22.0,tv-14,color,usa,8.1
shortbus,2006.0,john cameron mitchell,english,2000000.0,comedy|drama|romance,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,sook-yin lee,peter stickles,raphael barker,3.0,101.0,unrated,color,usa,6.5
waltz with bashir,2008.0,ari folman,hebrew,1500000.0,animation|biography|documentary|drama|history|war,bar|dog|interview|lebanon|nightmare,ari folman,ronny dayag,zahava solomon,0.0,90.0,r,color,israel,8.0
"the book of mormon movie, volume 1: the journey",2003.0,gary rogers,english,2000000.0,adventure,jerusalem|journey|promised land|ship|wilderness,noah danby,kirby heyborne,bruce newbold,1.0,120.0,pg-13,color,usa,3.3
